section,d(m),V(m/s),V(km/h),a(m/s^2),Time(s)
Straight,0,16.874153,60.747,0.0,0.0
Straight,10,17.049454,61.378,0.297342,0.58956
Straight,20,17.224755,62.009,0.300415,1.173089
Straight,30,17.674318,63.628,0.784466,1.74617
Straight,40,17.845378,64.243,0.3038,2.309238
Straight,50,18.016438,64.859,0.306726,2.866934
Straight,60,18.149328,65.338,0.240303,3.419943
Straight,70,18.282217,65.816,0.242069,3.968918
Straight,80,18.404504,66.256,0.224315,4.514075
Straight,90,18.526791,66.696,0.22581,5.055621
Straight,100,18.628579,67.063,0.189098,5.593901
Straight,110,18.730366,67.429,0.190134,6.129248
Straight,120,18.819431,67.75,0.167217,6.661874
Straight,130,18.842757,67.834,0.043926,7.192911
Straight,140,18.866083,67.918,0.043981,7.72329
Straight,150,18.813069,67.727,-0.099877,8.254088
Straight,160,18.760054,67.536,-0.099596,8.786383
Straight,170,18.6823,67.256,-0.145566,9.320538
Straight,180,18.604545,66.976,-0.144961,9.85692
Straight,190,18.501344,66.605,-0.191469,10.395918
Straight,200,18.398142,66.233,-0.190404,10.937931
Straight,210,18.104089,65.175,-0.536681,11.485842
Straight,220,17.810035,64.116,-0.528034,12.042726
Straight,230,17.494069,62.979,-0.557745,12.609233
Straight,240,17.178103,61.841,-0.547762,13.186064
Straight,250,16.53486,59.525,-1.08428,13.779308
Straight,260,16.149622,58.139,-0.629566,14.391219
Turn,270,15.616454,56.219,-0.846832,15.020822
Turn,280,15.422491,55.521,-0.30102,15.665173
Turn,290,15.228529,54.823,-0.297258,16.31768
Turn,300,14.690754,52.887,-0.804491,16.986145
Turn,310,14.519899,52.272,-0.24954,17.670827
Turn,320,14.349044,51.657,-0.246621,18.363613
Turn,330,14.566114,52.438,0.313831,19.055292
Turn,340,14.777583,53.199,0.310263,19.736869
Turn,350,14.989051,53.961,0.314735,20.408763
Turn,360,15.441397,55.589,0.688255,21.065999
Turn,370,15.669671,56.411,0.355092,21.708857
Straight,380,16.048541,57.775,0.600853,22.33941
Straight,390,16.492449,59.373,0.72226,22.954019
Straight,400,16.748332,60.294,0.425288,23.55569
Straight,410,17.004215,61.215,0.431835,24.148237
Straight,420,17.178103,61.841,0.297194,24.733335
Straight,430,17.35199,62.467,0.300218,25.31254
Straight,440,17.660181,63.577,0.539521,25.88377
Straight,450,17.738642,63.859,0.138872,26.448761
Straight,460,17.817104,64.142,0.139488,27.011258
Straight,470,17.725212,63.811,-0.163302,27.573967
Straight,480,17.63332,63.48,-0.162458,28.139602
Straight,490,17.255857,62.121,-0.658469,28.712845
Straight,500,16.878394,60.762,-0.644221,29.298767
Straight,510,15.977855,57.52,-1.479417,29.907479
Straight,520,15.567876,56.044,-0.646654,30.541479
Straight,530,15.157898,54.568,-0.629845,31.192399
Straight,540,14.230498,51.23,-1.36274,31.872939
Straight,550,13.901808,50.047,-0.46234,32.583866
Straight,560,13.573119,48.863,-0.451536,33.311802
Straight,570,13.611289,49.001,0.051882,34.047518
Straight,580,13.69894,49.316,0.119688,34.779845
Straight,590,13.78659,49.632,0.120456,35.5075
Turn,600,13.864487,49.912,0.107697,36.230799
Turn,610,13.78046,49.61,-0.116146,36.954259
